video_id,event_id,start_ms,end_ms,action,confidence,team_side,player_number,status,model_version,source,side,observed_sides,duplicate_group_id,conflict_group_id,merge_decision,source_event_ids,source_event_refs,source_window_count,source_window_max_confidence,primary_source_event_id,review_reason
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000001,0,1400,serve,0.271206,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000001,single_source,"[""near:evt_000001""]","[{""candidate_id"":""near:evt_000001"",""member_window_indices"":[0,1],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000001""}]",2,0.293304,near:evt_000001,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000002,800,3000,set,0.263373,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far"",""near""]",dg_000001,cg_000001,same_action_cross_side_deduped,"[""near:evt_000002"",""far:evt_000001""]","[{""candidate_id"":""near:evt_000002"",""member_window_indices"":[2,3,4],""selected_as_primary"":false,""side"":""near"",""source_event_id"":""evt_000002""},{""candidate_id"":""far:evt_000001"",""member_window_indices"":[2,5],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000001""}]",5,0.281919,far:evt_000001,same_action_cross_side_duplicate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000003,2000,4200,serve,0.354851,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000001,single_source,"[""near:evt_000003""]","[{""candidate_id"":""near:evt_000003"",""member_window_indices"":[5,6,7,8],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000003""}]",4,0.390260,near:evt_000003,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000004,2400,3800,attack,0.250415,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000001,single_source,"[""far:evt_000002""]","[{""candidate_id"":""far:evt_000002"",""member_window_indices"":[6,7],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000002""}]",2,0.259051,far:evt_000002,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000005,7200,9000,serve,0.244171,,,predicted,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,,single_source,"[""near:evt_000004""]","[{""candidate_id"":""near:evt_000004"",""member_window_indices"":[18,19,20],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000004""}]",3,0.246153,near:evt_000004,single_source_candidate
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000006,12800,18600,serve,0.326469,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,near,"[""near""]",,cg_000002,single_source,"[""near:evt_000005""]","[{""candidate_id"":""near:evt_000005"",""member_window_indices"":[32,33,34,35,36,38,39,40,41,42,43,44],""selected_as_primary"":true,""side"":""near"",""source_event_id"":""evt_000005""}]",12,0.430482,near:evt_000005,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000007,13600,15000,attack,0.253820,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000002,single_source,"[""far:evt_000003""]","[{""candidate_id"":""far:evt_000003"",""member_window_indices"":[34,35],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000003""}]",2,0.257245,far:evt_000003,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000008,16800,17800,set,0.234367,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000002,single_source,"[""far:evt_000004""]","[{""candidate_id"":""far:evt_000004"",""member_window_indices"":[42],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000004""}]",1,0.234367,far:evt_000004,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000009,17200,18200,attack,0.259082,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000002,single_source,"[""far:evt_000005""]","[{""candidate_id"":""far:evt_000005"",""member_window_indices"":[43],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000005""}]",1,0.259082,far:evt_000005,single_source_candidate|different_action_cross_side_conflict
YTDown.com_YouTube_Rangitoto-vs-Taka-National-Final-Sets-1-_Media_k3PdQgm2jVs_001_1080p,evt_merged_000010,17600,18600,set,0.251266,,,needs_review,rangitoto-r3d18-bootstrap-v0.1,dual_crop_merge,far,"[""far""]",,cg_000002,single_source,"[""far:evt_000006""]","[{""candidate_id"":""far:evt_000006"",""member_window_indices"":[44],""selected_as_primary"":true,""side"":""far"",""source_event_id"":""evt_000006""}]",1,0.251266,far:evt_000006,single_source_candidate|different_action_cross_side_conflict
